 ,Frame,Contour ID,Pos.,X,Y,Length,Contrast,Asymmetry,Line width,Angle of normal,Class
17217,1,2761,26,27.471,29.947,1.906,55.573,0.205,0.236,2.216,start_junc
17218,1,2761,27,27.443,29.910,1.906,17.207,0.129,0.158,2.337,start_junc
17219,1,2761,28,27.407,29.869,1.906,12.476,0.244,0.082,2.286,start_junc
17220,1,2761,29,27.367,29.835,1.906,12.556,0.283,0.122,2.463,start_junc
17221,1,2761,30,27.333,29.794,1.906,11.574,0.324,0.165,2.200,start_junc
17222,1,2761,31,27.290,29.766,1.906,15.957,0.016,0.209,2.454,start_junc
17223,1,2761,32,27.250,29.727,1.906,17.774,0.337,0.225,2.211,start_junc
17224,1,2761,33,27.218,29.693,1.906,19.464,0.337,0.228,2.359,start_junc
17225,1,2762,1,15.890,15.015,1.409,64.367,0.493,0.247,3.596,both_junc
17226,1,2762,2,15.813,14.965,1.409,27.728,0.493,0.247,3.010,both_junc
17227,1,2762,3,15.732,14.950,1.409,31.967,0.531,0.255,2.996,both_junc
17228,1,2762,4,15.659,14.943,1.409,57.963,0.600,0.251,3.006,both_junc
17229,1,2762,5,15.590,14.920,1.409,80.931,0.561,0.252,2.829,both_junc
17230,1,2762,6,15.522,14.901,1.409,66.245,0.416,0.244,2.847,both_junc
17231,1,2762,7,15.442,14.878,1.409,92.919,0.399,0.252,3.118,both_junc
17232,1,2762,8,15.437,14.856,1.409,45.056,0.274,0.226,2.309,both_junc
17233,1,2762,9,15.400,14.818,1.409,18.403,0.009,0.169,2.328,both_junc
17234,1,2762,10,15.386,14.769,1.409,18.066,0.084,0.163,2.050,both_junc
17235,1,2762,11,15.357,14.711,1.409,71.758,0.176,0.234,2.056,both_junc
17236,1,2762,12,15.308,14.624,1.409,54.498,0.067,0.226,2.102,both_junc
17237,1,2762,13,15.272,14.572,1.409,51.689,0.067,0.226,2.123,both_junc
17238,1,2762,14,15.253,14.535,1.409,51.542,0.128,0.228,2.204,both_junc
17239,1,2762,15,15.215,14.489,1.409,45.484,0.069,0.215,2.179,both_junc
17240,1,2762,16,15.153,14.406,1.409,34.823,0.309,0.190,2.253,both_junc
17241,1,2762,17,15.110,14.367,1.409,21.118,0.431,0.189,2.237,both_junc
17242,1,2762,18,15.083,14.330,1.409,11.438,0.270,0.145,2.237,both_junc
17243,1,2762,19,15.050,14.283,1.409,8.857,0.147,0.115,2.237,both_junc
17244,1,2762,20,15.023,14.246,1.409,8.227,0.050,0.091,2.237,both_junc
17245,1,2762,21,14.990,14.199,1.409,9.895,0.074,0.060,2.237,both_junc
17246,1,2762,22,14.921,14.112,1.409,39.131,0.000,0.207,0.763,both_junc
17247,1,2763,1,7.524,27.852,0.510,58.748,0.066,0.267,2.147,end_junc
17248,1,2763,2,7.497,27.797,0.510,105.118,0.066,0.277,2.392,end_junc
17249,1,2763,3,7.459,27.772,0.510,48.946,0.125,0.228,2.158,end_junc
17250,1,2763,4,7.424,27.723,0.510,26.706,0.202,0.164,2.474,end_junc
17251,1,2763,5,7.378,27.684,0.510,94.797,0.006,0.258,2.537,end_junc
17252,1,2763,6,7.329,27.664,0.510,81.886,0.006,0.258,2.214,end_junc
17253,1,2763,7,7.307,27.610,0.510,60.216,0.006,0.258,2.505,end_junc
17254,1,2763,8,7.272,27.584,0.510,60.216,0.006,0.258,2.505,end_junc
17255,1,2763,9,7.224,27.548,0.510,60.216,0.006,0.258,2.505,end_junc
17256,1,2763,10,7.198,27.485,0.510,82.163,0.006,0.258,3.604,end_junc
17257,1,2764,1,35.359,7.871,0.225,36.362,0.395,0.202,1.981,both_junc
17258,1,2764,2,35.407,7.848,0.225,46.213,0.218,0.228,1.052,both_junc
17259,1,2764,3,35.458,7.812,0.225,58.269,0.019,0.258,0.769,both_junc
17260,1,2764,4,35.491,7.772,0.225,66.668,0.071,0.264,0.811,both_junc
17261,1,2764,5,35.526,7.726,0.225,113.138,0.171,0.271,1.152,both_junc
17262,1,2765,1,29.034,11.176,0.386,69.549,0.468,0.271,4.670,end_junc
17263,1,2765,2,29.037,11.247,0.386,118.365,0.468,0.271,4.298,end_junc
17264,1,2765,3,29.020,11.303,0.386,152.647,0.468,0.271,3.991,end_junc
17265,1,2765,4,28.988,11.339,0.386,34.688,0.248,0.214,3.984,end_junc
17266,1,2765,5,28.953,11.381,0.386,33.343,0.286,0.186,3.949,end_junc
17267,1,2765,6,28.901,11.399,0.386,19.737,0.327,0.156,4.261,end_junc
17268,1,2765,7,28.875,11.465,0.386,26.089,0.378,0.117,4.478,end_junc
17269,1,2765,8,28.847,11.464,0.386,29.837,0.393,0.141,4.992,end_junc
17270,1,2766,1,39.627,2.355,0.344,21.595,0.038,0.228,2.055,end_junc
17271,1,2766,2,39.575,2.265,0.344,15.600,0.080,0.147,2.273,end_junc
17272,1,2766,3,39.561,2.201,0.344,8.452,0.156,0.096,2.570,end_junc
17273,1,2766,4,39.503,2.182,0.344,14.913,0.156,0.096,2.488,end_junc
17274,1,2766,5,39.410,2.117,0.344,16.722,0.156,0.096,3.199,end_junc
17275,1,2767,1,39.198,16.251,1.053,31.255,0.037,0.177,1.395,both_junc
17276,1,2767,2,39.095,16.206,1.053,32.321,0.179,0.206,2.506,both_junc
17277,1,2767,3,39.042,16.179,1.053,48.235,0.254,0.220,2.635,both_junc
17278,1,2767,4,38.981,16.152,1.053,45.478,0.001,0.214,2.699,both_junc
17279,1,2767,5,38.891,16.119,1.053,48.378,0.138,0.213,2.834,both_junc
17280,1,2767,6,38.824,16.099,1.053,39.936,0.027,0.205,2.881,both_junc
17281,1,2767,7,38.755,16.087,1.053,21.108,0.193,0.150,2.821,both_junc
17282,1,2767,8,38.696,16.070,1.053,20.342,0.177,0.145,2.586,both_junc
17283,1,2767,9,38.655,16.054,1.053,69.440,0.041,0.238,2.443,both_junc
17284,1,2767,10,38.614,16.018,1.053,150.070,0.154,0.266,2.353,both_junc
17285,1,2767,11,38.563,15.988,1.053,146.698,0.271,0.270,2.249,both_junc
17286,1,2767,12,38.538,15.941,1.053,146.259,0.379,0.274,2.594,both_junc
17287,1,2767,13,38.486,15.914,1.053,88.166,0.236,0.251,2.500,both_junc
17288,1,2767,14,38.442,15.887,1.053,38.779,0.108,0.231,1.934,both_junc
17289,1,2767,15,38.413,15.800,1.053,18.769,0.121,0.195,1.857,both_junc
17290,1,2767,16,38.438,15.751,1.053,12.410,0.252,0.174,2.314,both_junc
17291,1,2767,17,38.396,15.727,1.053,18.692,0.252,0.174,2.078,both_junc
17292,1,2768,1,1.167,33.126,1.905,10.798,0.108,0.077,3.394,both_junc
17293,1,2768,2,1.095,33.229,1.905,2.874,0.078,0.097,4.110,both_junc
17294,1,2768,3,1.047,33.320,1.905,2.324,0.054,0.114,4.128,both_junc
17295,1,2768,4,1.013,33.371,1.905,1.743,0.039,0.123,4.122,both_junc
17296,1,2768,5,0.958,33.470,1.905,6.869,0.062,0.214,3.271,both_junc
17297,1,2768,6,0.878,33.473,1.905,41.799,0.074,0.273,2.890,both_junc
17298,1,2768,7,0.809,33.464,1.905,40.566,0.071,0.269,3.220,both_junc
17299,1,2768,8,0.743,33.473,1.905,43.855,0.067,0.264,3.562,both_junc
17300,1,2768,9,0.672,33.494,1.905,51.929,0.064,0.260,3.412,both_junc
17301,1,2768,10,0.583,33.511,1.905,58.996,0.060,0.254,3.442,both_junc
17302,1,2768,11,0.521,33.541,1.905,58.120,0.057,0.249,3.626,both_junc
17303,1,2768,12,0.468,33.569,1.905,58.418,0.054,0.245,3.727,both_junc
17304,1,2768,13,0.436,33.595,1.905,47.729,0.052,0.243,3.753,both_junc
17305,1,2768,14,0.387,33.630,1.905,49.300,0.049,0.239,3.766,both_junc
17306,1,2768,15,0.357,33.652,1.905,54.191,0.048,0.236,3.541,both_junc
17307,1,2768,16,0.296,33.681,1.905,58.361,0.045,0.232,3.534,both_junc
17308,1,2768,17,0.206,33.711,1.905,51.135,0.040,0.226,3.509,both_junc
17309,1,2768,18,0.142,33.724,1.905,37.753,0.037,0.222,3.331,both_junc
17310,1,2768,19,0.073,33.720,1.905,29.402,0.034,0.217,3.166,both_junc
17311,1,2768,20,2.358E-11,33.718,1.905,32.078,0.031,0.212,3.142,both_junc
17312,1,2768,21,-2.267E-4,33.603,1.905,19.804,0.026,0.205,1.571,both_junc
17313,1,2768,22,-1.993E-4,33.529,1.905,27.755,0.022,0.200,1.571,both_junc
17314,1,2768,23,-1.718E-4,33.455,1.905,35.818,0.019,0.196,1.571,both_junc
17315,1,2768,24,-1.444E-4,33.382,1.905,29.497,0.015,0.191,1.571,both_junc
17316,1,2768,25,-1.169E-4,33.308,1.905,25.361,0.012,0.186,1.571,both_junc
17317,1,2768,26,-8.947E-5,33.235,1.905,15.056,0.009,0.181,1.571,both_junc
17318,1,2769,1,3.560,15.164,0.084,0.000,0.108,0.000,1.956,no_junc
17319,1,2769,2,3.575,15.082,0.084,75.249,0.804,0.222,1.861,no_junc
17320,1,2770,1,16.471,38.014,0.547,31.721,0.413,0.232,1.455,no_junc
17321,1,2770,2,16.478,37.946,0.547,71.303,0.413,0.232,1.012,no_junc
17322,1,2770,3,16.507,37.897,0.547,82.932,0.413,0.232,0.876,no_junc
17323,1,2770,4,16.532,37.861,0.547,82.879,0.413,0.232,1.095,no_junc
17324,1,2770,5,16.553,37.796,0.547,87.788,0.413,0.232,1.276,no_junc
17325,1,2770,6,16.559,37.722,0.547,42.747,0.474,0.190,1.461,no_junc
17326,1,2770,7,16.562,37.647,0.547,55.928,0.489,0.216,1.536,no_junc
17327,1,2770,8,16.576,37.575,0.547,42.742,0.387,0.219,1.517,no_junc
17328,1,2770,9,16.631,37.508,0.547,23.472,0.387,0.219,1.026,no_junc
17329,1,2771,1,14.779,0.735,0.306,22.706,0.604,0.210,1.944,end_junc
17330,1,2771,2,14.754,0.667,0.306,48.349,0.604,0.210,1.791,end_junc
17331,1,2771,3,14.755,0.595,0.306,61.714,0.604,0.210,1.835,end_junc
17332,1,2771,4,14.729,0.507,0.306,88.836,0.625,0.237,1.891,end_junc
17333,1,2771,5,14.701,0.444,0.306,115.894,0.500,0.247,2.026,end_junc
17334,1,2772,1,36.781,24.040,1.114,24.104,0.111,0.168,1.804,start_junc
17335,1,2772,2,36.696,24.027,1.114,13.438,0.111,0.168,2.857,start_junc
17336,1,2772,3,36.633,24.006,1.114,17.292,0.111,0.168,2.741,start_junc
17337,1,2772,4,36.541,23.979,1.114,57.596,0.024,0.233,2.880,start_junc
17338,1,2772,5,36.477,23.952,1.114,53.567,0.155,0.220,2.794,start_junc
17339,1,2772,6,36.390,23.915,1.114,44.025,0.331,0.203,2.793,start_junc
17340,1,2772,7,36.325,23.892,1.114,45.987,0.331,0.202,2.811,start_junc
17341,1,2772,8,36.260,23.864,1.114,41.550,0.061,0.221,2.841,start_junc
17342,1,2772,9,36.182,23.817,1.114,64.351,0.284,0.245,2.421,start_junc
17343,1,2772,10,36.143,23.782,1.114,105.139,0.478,0.258,2.353,start_junc
17344,1,2772,11,36.097,23.758,1.114,146.239,0.681,0.272,2.547,start_junc
17345,1,2772,12,36.064,23.704,1.114,119.766,0.672,0.266,2.195,start_junc
17346,1,2772,13,36.050,23.664,1.114,100.744,0.667,0.262,2.114,start_junc
17347,1,2772,14,36.005,23.624,1.114,105.651,0.667,0.262,2.292,start_junc
17348,1,2772,15,35.929,23.557,1.114,67.104,0.667,0.262,2.379,start_junc
17349,1,2772,16,35.846,23.501,1.114,35.169,0.667,0.262,2.477,start_junc
17350,1,2773,1,24.932,7.435,0.674,27.893,0.401,0.150,3.768,both_junc
17351,1,2773,2,24.856,7.441,0.674,24.371,0.401,0.150,3.400,both_junc
17352,1,2773,3,24.781,7.446,0.674,54.572,0.221,0.232,3.225,both_junc
17353,1,2773,4,24.707,7.456,0.674,103.286,0.238,0.253,3.184,both_junc
17354,1,2773,5,24.633,7.459,0.674,125.743,0.390,0.255,3.158,both_junc
17355,1,2773,6,24.558,7.465,0.674,159.444,0.401,0.266,3.141,both_junc
17356,1,2773,7,24.480,7.464,0.674,112.922,0.498,0.245,3.279,both_junc
17357,1,2773,8,24.403,7.467,0.674,128.723,0.498,0.261,3.400,both_junc
17358,1,2773,9,24.326,7.472,0.674,47.178,0.498,0.206,3.537,both_junc
17359,1,2773,10,24.273,7.433,0.674,61.202,0.498,0.206,4.052,both_junc
17360,1,2774,1,0.008,16.617,0.705,23.128,0.464,0.167,1.571,no_junc
17361,1,2774,2,0.008,16.544,0.705,8.402,0.464,0.167,1.571,no_junc
17362,1,2774,3,0.008,16.470,0.705,8.402,0.464,0.167,1.571,no_junc
17363,1,2774,4,0.053,16.390,0.705,23.708,0.464,0.167,1.240,no_junc
17364,1,2774,5,0.079,16.325,0.705,24.238,0.464,0.167,1.175,no_junc
17365,1,2774,6,0.108,16.268,0.705,26.651,0.464,0.167,1.089,no_junc
17366,1,2774,7,0.137,16.173,0.705,32.325,0.464,0.167,1.249,no_junc
17367,1,2774,8,0.159,16.107,0.705,53.692,0.563,0.206,1.254,no_junc
17368,1,2774,9,0.191,16.041,0.705,69.917,0.438,0.235,1.304,no_junc
17369,1,2774,10,0.210,15.953,0.705,102.814,0.333,0.272,1.341,no_junc
17370,1,2775,1,13.524,10.240,0.416,12.610,0.192,0.175,6.046,both_junc
17371,1,2775,2,13.536,10.292,0.416,18.341,0.384,0.203,5.049,both_junc
17372,1,2775,3,13.545,10.365,0.416,15.284,0.233,0.187,4.855,both_junc
17373,1,2775,4,13.550,10.440,0.416,28.581,0.293,0.206,4.751,both_junc
17374,1,2775,5,13.550,10.521,0.416,43.929,0.375,0.211,4.419,both_junc
17375,1,2775,6,13.523,10.583,0.416,102.325,0.609,0.229,4.006,both_junc
17376,1,2775,7,13.467,10.619,0.416,100.376,0.558,0.250,3.505,both_junc
17377,1,2776,1,7.665,1.931,0.275,57.813,0.258,0.258,3.903,end_junc
17378,1,2776,2,7.636,1.963,0.275,83.647,0.267,0.257,3.600,end_junc
17379,1,2776,3,7.575,1.990,0.275,58.498,0.417,0.230,3.545,end_junc
17380,1,2776,4,7.485,2.019,0.275,59.549,0.498,0.232,3.501,end_junc
17381,1,2776,5,7.424,2.054,0.275,78.168,0.466,0.234,3.513,end_junc
17382,1,2777,1,1.328,29.746,0.391,7.372,0.024,0.143,3.249,end_junc
17383,1,2777,2,1.249,29.760,0.391,14.936,0.024,0.143,3.186,end_junc
17384,1,2777,3,1.172,29.766,0.391,120.372,0.091,0.258,3.487,end_junc
17385,1,2777,4,1.105,29.791,0.391,155.634,0.054,0.269,3.348,end_junc
17386,1,2777,5,1.036,29.808,0.391,218.523,0.201,0.281,3.351,end_junc
17387,1,2777,6,0.949,29.834,0.391,162.103,0.201,0.281,3.495,end_junc
17388,1,2778,1,8.478,17.797,0.167,10.671,0.075,0.137,1.443,end_junc
17389,1,2778,2,8.488,17.717,0.167,19.068,0.075,0.137,1.479,end_junc
17390,1,2778,3,8.514,17.634,0.167,76.432,0.060,0.216,0.883,end_junc
17391,1,2779,1,34.440,33.531,0.627,50.985,0.423,0.197,4.634,start_junc
17392,1,2779,2,34.416,33.604,0.627,43.248,0.423,0.197,4.422,start_junc
17393,1,2779,3,34.363,33.626,0.627,40.171,0.236,0.206,3.969,start_junc
17394,1,2779,4,34.319,33.655,0.627,35.991,0.070,0.214,3.866,start_junc
17395,1,2779,5,34.291,33.701,0.627,47.319,0.097,0.221,3.951,start_junc
17396,1,2779,6,34.253,33.739,0.627,65.008,0.262,0.229,3.950,start_junc
17397,1,2779,7,34.213,33.779,0.627,39.086,0.292,0.210,3.783,start_junc
17398,1,2779,8,34.176,33.804,0.627,49.397,0.292,0.213,3.811,start_junc
17399,1,2779,9,34.125,33.836,0.627,55.826,0.315,0.233,3.684,start_junc
17400,1,2779,10,34.090,33.869,0.627,53.228,0.315,0.227,3.930,start_junc
17401,1,2779,11,34.034,33.876,0.627,84.065,0.185,0.274,3.568,start_junc
17402,1,2779,12,33.970,33.897,0.627,59.178,0.185,0.274,3.532,start_junc
17403,1,2780,1,32.197,38.861,1.131,16.539,0.308,0.222,3.377,no_junc
17404,1,2780,2,32.129,38.887,1.131,12.048,0.197,0.170,3.482,no_junc
17405,1,2780,3,32.064,38.905,1.131,11.711,0.127,0.070,3.705,no_junc
17406,1,2780,4,32.015,38.920,1.131,11.074,0.217,0.096,4.054,no_junc
17407,1,2780,5,31.981,38.964,1.131,18.539,0.309,0.121,3.756,no_junc
17408,1,2780,6,31.927,38.996,1.131,32.759,0.135,0.195,3.683,no_junc
17409,1,2780,7,31.895,39.009,1.131,44.794,0.103,0.214,3.576,no_junc
17410,1,2780,8,31.839,39.045,1.131,44.636,0.103,0.210,3.759,no_junc
17411,1,2780,9,31.755,39.105,1.131,62.634,0.049,0.240,3.773,no_junc
17412,1,2780,10,31.709,39.138,1.131,149.892,0.255,0.272,3.845,no_junc
17413,1,2780,11,31.668,39.173,1.131,158.034,0.294,0.273,4.043,no_junc
17414,1,2780,12,31.640,39.209,1.131,34.760,0.386,0.193,4.030,no_junc
17415,1,2780,13,31.615,39.263,1.131,36.726,0.386,0.200,4.273,no_junc
17416,1,2780,14,31.590,39.327,1.131,67.463,0.332,0.248,4.355,no_junc
17417,1,2780,15,31.555,39.417,1.131,27.958,0.398,0.199,4.267,no_junc
17418,1,2780,16,31.530,39.478,1.131,36.719,0.491,0.230,4.242,no_junc
17419,1,2780,17,31.469,39.554,1.131,79.567,0.491,0.249,3.369,no_junc
17420,1,2780,18,31.400,39.575,1.131,54.576,0.491,0.256,3.327,no_junc
17421,1,2781,1,31.540,32.211,0.536,142.766,0.257,0.254,2.493,both_junc
17422,1,2781,2,31.471,32.217,0.536,103.319,0.257,0.254,3.204,both_junc
17423,1,2781,3,31.393,32.272,0.536,132.208,0.257,0.254,3.643,both_junc
17424,1,2781,4,31.342,32.308,0.536,94.586,0.051,0.249,3.715,both_junc
17425,1,2781,5,31.305,32.328,0.536,61.801,0.109,0.227,3.776,both_junc
17426,1,2781,6,31.258,32.366,0.536,79.375,0.197,0.240,3.725,both_junc
17427,1,2781,7,31.222,32.406,0.536,53.269,0.197,0.240,4.089,both_junc
17428,1,2781,8,31.183,32.435,0.536,42.575,0.197,0.240,3.822,both_junc
17429,1,2781,9,31.103,32.501,0.536,27.417,0.197,0.240,3.188,both_junc
17430,1,2782,1,30.074,24.485,0.557,12.649,0.113,0.064,1.439,no_junc
17431,1,2782,2,30.082,24.413,0.557,19.612,0.083,0.148,1.446,no_junc
17432,1,2782,3,30.096,24.336,0.557,77.745,0.360,0.221,1.659,no_junc
17433,1,2782,4,30.089,24.262,0.557,77.773,0.499,0.221,1.741,no_junc
17434,1,2782,5,30.072,24.191,0.557,48.151,0.525,0.191,1.876,no_junc
17435,1,2782,6,30.061,24.118,0.557,19.964,0.462,0.132,1.643,no_junc
17436,1,2782,7,30.068,24.043,0.557,15.670,0.144,0.033,1.439,no_junc
17437,1,2782,8,30.157,23.980,0.557,10.044,0.144,0.033,0.849,no_junc
17438,1,2783,1,20.290,19.484,0.796,11.955,0.307,0.123,1.320,end_junc
17439,1,2783,2,20.289,19.413,0.796,48.923,0.285,0.258,1.805,end_junc
17440,1,2783,3,20.276,19.342,0.796,48.990,0.072,0.264,1.805,end_junc
17441,1,2783,4,20.253,19.251,0.796,63.005,0.277,0.246,1.961,end_junc
17442,1,2783,5,20.224,19.188,0.796,72.459,0.425,0.232,2.120,end_junc
17443,1,2783,6,20.181,19.117,0.796,66.559,0.190,0.244,1.596,end_junc
17444,1,2783,7,20.158,19.041,0.796,90.920,0.027,0.254,1.848,end_junc
17445,1,2783,8,20.133,18.974,0.796,123.784,0.223,0.263,1.850,end_junc
17446,1,2783,9,20.108,18.887,0.796,202.796,0.474,0.275,1.854,end_junc
17447,1,2783,10,20.106,18.815,0.796,153.864,0.474,0.275,1.822,end_junc
17448,1,2783,11,20.091,18.723,0.796,221.751,0.474,0.275,2.545,end_junc
17449,1,2784,1,24.449,3.941,1.276,9.620,0.000,0.108,4.031,no_junc
17450,1,2784,2,24.444,3.979,1.276,10.240,0.128,0.167,4.456,no_junc
17451,1,2784,3,24.429,4.049,1.276,89.415,0.368,0.277,4.456,no_junc
17452,1,2784,4,24.412,4.118,1.276,79.738,0.429,0.270,4.456,no_junc
17453,1,2784,5,24.395,4.173,1.276,177.201,0.476,0.264,3.892,no_junc
17454,1,2784,6,24.347,4.208,1.276,98.660,0.461,0.254,3.641,no_junc
17455,1,2784,7,24.317,4.225,1.276,94.978,0.453,0.245,3.637,no_junc
17456,1,2784,8,24.257,4.244,1.276,62.288,0.355,0.231,3.501,no_junc
17457,1,2784,9,24.195,4.272,1.276,24.474,0.159,0.175,3.650,no_junc
17458,1,2784,10,24.109,4.326,1.276,54.859,0.042,0.235,3.748,no_junc
17459,1,2784,11,24.043,4.335,1.276,58.904,0.150,0.255,3.488,no_junc
17460,1,2784,12,23.980,4.358,1.276,116.784,0.441,0.278,3.614,no_junc
17461,1,2784,13,23.895,4.408,1.276,124.855,0.501,0.270,3.722,no_junc
17462,1,2784,14,23.841,4.434,1.276,194.018,0.537,0.264,3.824,no_junc
17463,1,2784,15,23.806,4.466,1.276,162.922,0.537,0.263,3.879,no_junc
17464,1,2784,16,23.770,4.502,1.276,242.258,0.538,0.274,4.019,no_junc
17465,1,2784,17,23.735,4.541,1.276,197.720,0.499,0.266,3.848,no_junc
17466,1,2784,18,23.690,4.579,1.276,196.588,0.414,0.268,3.731,no_junc
17467,1,2784,19,23.660,4.623,1.276,142.249,0.340,0.270,4.173,no_junc
17468,1,2784,20,23.632,4.659,1.276,34.319,0.045,0.223,3.974,no_junc
17469,1,2784,21,23.600,4.704,1.276,13.635,0.256,0.161,4.070,no_junc
17470,1,2784,22,23.559,4.740,1.276,6.810,0.000,0.120,3.853,no_junc
17471,1,2785,1,7.428,23.162,0.658,95.343,0.380,0.276,4.134,both_junc
17472,1,2785,2,7.346,23.127,0.658,100.282,0.380,0.276,2.971,both_junc
17473,1,2785,3,7.273,23.110,0.658,67.943,0.380,0.276,2.871,both_junc
17474,1,2785,4,7.204,23.090,0.658,82.748,0.330,0.274,2.616,both_junc
17475,1,2785,5,7.157,23.065,0.658,74.899,0.292,0.272,2.329,both_junc
17476,1,2785,6,7.122,23.028,0.658,106.757,0.258,0.270,2.522,both_junc
17477,1,2785,7,7.073,22.997,0.658,106.145,0.218,0.268,2.444,both_junc
17478,1,2785,8,7.036,22.966,0.658,111.567,0.218,0.267,2.405,both_junc
17479,1,2785,9,6.995,22.933,0.658,72.047,0.168,0.245,2.269,both_junc
17480,1,2785,10,6.962,22.894,0.658,29.638,0.031,0.202,2.416,both_junc
17481,1,2785,11,6.925,22.857,0.658,34.792,0.018,0.200,2.243,both_junc
17482,1,2785,12,6.888,22.815,0.658,27.640,0.018,0.198,2.303,both_junc
17483,1,2786,1,32.967,6.272,0.959,74.021,0.492,0.227,4.018,both_junc
17484,1,2786,2,32.952,6.326,0.959,103.060,0.329,0.249,4.462,both_junc
17485,1,2786,3,32.936,6.396,0.959,140.658,0.222,0.262,4.480,both_junc
17486,1,2786,4,32.909,6.485,0.959,72.774,0.114,0.237,4.380,both_junc
17487,1,2786,5,32.874,6.547,0.959,48.867,7.793E-4,0.218,4.260,both_junc
17488,1,2786,6,32.838,6.601,0.959,43.227,7.793E-4,0.218,4.200,both_junc
17489,1,2786,7,32.821,6.636,0.959,51.140,0.045,0.230,4.113,both_junc
17490,1,2786,8,32.793,6.691,0.959,59.016,0.171,0.231,4.273,both_junc
17491,1,2786,9,32.762,6.747,0.959,86.648,0.216,0.262,4.205,both_junc
17492,1,2786,10,32.749,6.785,0.959,137.026,0.244,0.281,4.090,both_junc
17493,1,2786,11,32.716,6.836,0.959,11.971,0.191,0.132,4.163,both_junc
17494,1,2786,12,32.698,6.888,0.959,25.198,0.420,0.178,3.900,both_junc
17495,1,2786,13,32.659,6.930,0.959,25.789,0.420,0.188,3.741,both_junc
17496,1,2786,14,32.619,6.964,0.959,17.892,0.436,0.181,4.051,both_junc
17497,1,2786,15,32.592,7.000,0.959,16.871,0.449,0.175,4.051,both_junc
17498,1,2786,16,32.557,7.046,0.959,15.748,0.466,0.168,4.051,both_junc
17499,1,2786,17,32.489,7.041,0.959,11.351,0.466,0.168,3.705,both_junc
17500,1,2787,1,33.580,9.561,0.498,8.819,0.004,0.127,1.678,no_junc
17501,1,2787,2,33.564,9.481,0.498,23.642,0.016,0.188,1.456,no_junc
17502,1,2787,3,33.576,9.402,0.498,83.662,0.035,0.248,1.229,no_junc
17503,1,2787,4,33.601,9.337,0.498,76.470,0.035,0.248,1.089,no_junc
17504,1,2787,5,33.639,9.294,0.498,75.635,0.035,0.248,0.701,no_junc
17505,1,2787,6,33.661,9.252,0.498,63.763,0.035,0.248,0.900,no_junc
17506,1,2787,7,33.684,9.196,0.498,48.322,0.035,0.248,1.035,no_junc
17507,1,2787,8,33.737,9.109,0.498,35.579,0.035,0.248,0.982,no_junc
17508,1,2788,1,35.704,9.305,0.485,116.903,0.390,0.245,3.958,start_junc
17509,1,2788,2,35.663,9.340,0.485,36.052,0.225,0.204,3.684,start_junc
17510,1,2788,3,35.602,9.362,0.485,89.085,0.468,0.238,3.691,start_junc
17511,1,2788,4,35.569,9.374,0.485,33.264,0.288,0.200,3.600,start_junc
17512,1,2788,5,35.522,9.422,0.485,22.888,0.320,0.145,3.789,start_junc
17513,1,2788,6,35.485,9.455,0.485,26.655,0.155,0.195,3.912,start_junc
17514,1,2788,7,35.445,9.492,0.485,65.145,0.026,0.250,3.768,start_junc
17515,1,2788,8,35.435,9.556,0.485,36.157,0.026,0.239,4.189,start_junc
17516,1,2788,9,35.348,9.593,0.485,11.401,0.313,0.206,3.606,start_junc
17517,1,2789,1,19.488,5.825,0.091,0.000,0.000,0.000,3.331,both_junc
17518,1,2789,2,19.447,5.841,0.091,0.000,0.000,0.000,3.886,both_junc
17519,1,2789,3,19.437,5.888,0.091,0.000,0.000,0.000,4.504,both_junc
17520,1,2790,1,18.271,12.279,0.280,54.073,0.600,0.217,4.712,both_junc
17521,1,2790,2,18.275,12.288,0.280,54.073,0.600,0.212,4.960,both_junc
17522,1,2790,3,18.350,12.309,0.280,11.665,0.349,0.180,5.467,both_junc
17523,1,2790,4,18.459,12.347,0.280,4.074,0.041,0.130,5.725,both_junc
17524,1,2790,5,18.527,12.384,0.280,8.527,0.072,0.194,6.212,both_junc
17525,1,2791,1,28.807,26.341,0.599,121.170,0.141,0.263,2.402,start_junc
17526,1,2791,2,28.751,26.320,0.599,119.022,0.141,0.263,2.848,start_junc
17527,1,2791,3,28.681,26.305,0.599,61.204,0.039,0.234,2.902,start_junc
17528,1,2791,4,28.594,26.271,0.599,31.642,0.130,0.190,2.749,start_junc
17529,1,2791,5,28.536,26.237,0.599,34.405,0.130,0.190,2.659,start_junc
17530,1,2791,6,28.459,26.172,0.599,33.853,0.178,0.202,2.402,start_junc
17531,1,2791,7,28.412,26.141,0.599,30.121,0.101,0.214,2.287,start_junc
17532,1,2791,8,28.389,26.096,0.599,32.243,0.048,0.216,2.317,start_junc
17533,1,2791,9,28.322,26.022,0.599,17.252,0.134,0.205,2.059,start_junc
17534,1,2792,1,34.713,33.892,0.650,32.031,0.213,0.198,2.117,start_junc
17535,1,2792,2,34.754,33.813,0.650,8.180,0.213,0.198,1.172,start_junc
17536,1,2792,3,34.780,33.750,0.650,8.180,0.213,0.198,1.172,start_junc
17537,1,2792,4,34.818,33.661,0.650,8.180,0.213,0.198,1.172,start_junc
17538,1,2792,5,34.849,33.601,0.650,25.917,0.315,0.225,1.140,start_junc
17539,1,2792,6,34.856,33.528,0.650,104.408,0.202,0.272,1.744,start_junc
