 ,Frame,Contour ID,Pos.,X,Y,Length,Contrast,Asymmetry,Line width,Angle of normal,Class
10556,1,1456,3,22.165,3.930,0.234,7.950,0.000,0.105,0.780,end_junc
10557,1,1456,4,22.207,3.897,0.234,11.618,0.125,0.158,1.165,end_junc
10558,1,1456,5,22.226,3.833,0.234,21.799,0.038,0.196,1.134,end_junc
10559,1,1457,1,9.164,24.252,0.285,54.170,0.300,0.202,1.151,start_junc
10560,1,1457,2,9.181,24.189,0.285,45.127,0.358,0.186,1.379,start_junc
10561,1,1457,3,9.182,24.117,0.285,40.085,0.316,0.185,1.484,start_junc
10562,1,1457,4,9.197,24.045,0.285,40.789,0.442,0.190,1.406,start_junc
10563,1,1457,5,9.203,23.971,0.285,35.928,0.425,0.207,1.510,start_junc
10564,1,1458,1,38.375,26.412,0.152,20.735,0.440,0.182,2.687,end_junc
10565,1,1458,2,38.311,26.384,0.152,90.670,0.452,0.254,2.923,end_junc
10566,1,1458,3,38.229,26.372,0.152,98.359,0.385,0.259,3.362,end_junc
10567,1,1459,1,29.127,17.138,0.651,83.435,0.486,0.232,4.165,start_junc
10568,1,1459,2,29.062,17.084,0.651,15.449,0.358,0.124,2.773,start_junc
10569,1,1459,3,29.037,17.075,0.651,15.449,0.358,0.124,2.773,start_junc
10570,1,1459,4,28.972,17.054,0.651,22.324,0.237,0.177,2.773,start_junc
10571,1,1459,5,28.923,17.025,0.651,49.898,0.055,0.224,2.472,start_junc
10572,1,1459,6,28.884,17.008,0.651,136.763,0.274,0.259,2.628,start_junc
10573,1,1459,7,28.827,16.977,0.651,140.672,0.368,0.252,2.726,start_junc
10574,1,1459,8,28.762,16.951,0.651,209.944,0.478,0.269,2.798,start_junc
10575,1,1459,9,28.674,16.917,0.651,94.565,0.611,0.230,2.691,start_junc
10576,1,1459,10,28.608,16.888,0.651,274.888,0.689,0.277,2.927,start_junc
10577,1,1459,11,28.537,16.880,0.651,155.443,0.681,0.250,2.879,start_junc
10578,1,1460,1,8.930,37.531,0.256,173.623,0.347,0.268,2.468,both_junc
10579,1,1460,2,8.943,37.504,0.256,241.641,0.345,0.279,1.733,both_junc
10580,1,1460,3,8.951,37.423,0.256,120.576,0.219,0.258,1.415,both_junc
10581,1,1460,4,8.975,37.354,0.256,74.024,0.115,0.242,1.268,both_junc
10582,1,1460,5,8.996,37.286,0.256,53.176,0.004,0.243,1.320,both_junc
10583,1,1461,1,39.294,31.213,1.221,1.694,0.150,0.143,2.274,end_junc
10584,1,1461,2,39.315,31.140,1.221,6.219,0.008,0.009,2.593,end_junc
10585,1,1461,3,39.247,31.118,1.221,10.470,0.010,0.024,2.309,end_junc
10586,1,1461,4,39.190,31.030,1.221,8.478,0.035,0.045,2.453,end_junc
10587,1,1461,5,39.134,31.021,1.221,7.005,0.049,0.057,2.029,end_junc
10588,1,1461,6,39.111,30.962,1.221,9.217,0.064,0.070,2.432,end_junc
10589,1,1461,7,39.066,30.913,1.221,6.613,0.080,0.084,2.665,end_junc
10590,1,1461,8,39.026,30.903,1.221,6.084,0.131,0.134,2.443,end_junc
10591,1,1461,9,38.986,30.859,1.221,7.159,0.176,0.181,2.523,end_junc
10592,1,1461,10,38.962,30.827,1.221,11.658,0.198,0.192,2.716,end_junc
10593,1,1461,11,38.903,30.788,1.221,21.147,0.234,0.207,2.823,end_junc
10594,1,1461,12,38.838,30.764,1.221,13.593,0.376,0.133,2.806,end_junc
10595,1,1461,13,38.786,30.761,1.221,19.803,0.277,0.176,2.485,end_junc
10596,1,1461,14,38.742,30.749,1.221,41.860,0.187,0.215,2.659,end_junc
10597,1,1461,15,38.686,30.713,1.221,88.155,0.292,0.260,2.692,end_junc
10598,1,1461,16,38.658,30.698,1.221,92.461,0.292,0.260,2.695,end_junc
10599,1,1461,17,38.596,30.672,1.221,18.309,0.340,0.144,2.619,end_junc
10600,1,1461,18,38.530,30.660,1.221,16.793,0.346,0.151,2.417,end_junc
10601,1,1461,19,38.516,30.612,1.221,27.581,0.350,0.156,2.642,end_junc
10602,1,1461,20,38.456,30.587,1.221,29.700,0.350,0.156,2.509,end_junc
10603,1,1461,21,38.398,30.582,1.221,31.451,0.350,0.156,1.888,end_junc
10604,1,1462,1,23.979,27.807,0.836,39.965,0.119,0.212,0.597,start_junc
10605,1,1462,2,23.967,27.721,0.836,29.745,0.119,0.212,1.915,start_junc
10606,1,1462,3,23.943,27.656,0.836,41.530,0.063,0.232,1.915,start_junc
10607,1,1462,4,23.953,27.576,0.836,83.554,0.002,0.255,1.736,start_junc
10608,1,1462,5,23.964,27.499,0.836,189.742,0.065,0.277,1.541,start_junc
10609,1,1462,6,23.974,27.427,0.836,141.746,0.139,0.257,1.453,start_junc
10610,1,1462,7,23.979,27.353,0.836,81.188,0.163,0.229,1.501,start_junc
10611,1,1462,8,23.988,27.281,0.836,68.939,0.113,0.235,1.482,start_junc
10612,1,1462,9,24.002,27.207,0.836,84.791,0.095,0.249,1.535,start_junc
10613,1,1462,10,23.998,27.129,0.836,48.813,0.111,0.238,1.671,start_junc
10614,1,1462,11,24.004,27.057,0.836,50.313,0.392,0.247,1.601,start_junc
10615,1,1462,12,24.010,26.981,0.836,30.085,0.392,0.247,1.666,start_junc
10616,1,1463,1,20.433,21.186,2.620,51.308,0.020,0.246,2.512,start_junc
10617,1,1463,2,20.370,21.166,2.620,61.127,0.020,0.246,2.870,start_junc
10618,1,1463,3,20.286,21.143,2.620,82.256,0.020,0.246,2.949,start_junc
10619,1,1463,4,20.216,21.110,2.620,96.047,0.020,0.246,2.576,start_junc
10620,1,1463,5,20.167,21.071,2.620,93.590,0.020,0.246,2.579,start_junc
10621,1,1463,6,20.131,21.050,2.620,95.709,0.020,0.246,2.490,start_junc
10622,1,1463,7,20.085,21.014,2.620,85.529,0.020,0.246,2.505,start_junc
10623,1,1463,8,20.057,20.965,2.620,73.448,0.020,0.246,2.080,start_junc
10624,1,1463,9,20.004,20.879,2.620,77.554,0.020,0.246,2.194,start_junc
10625,1,1463,10,19.968,20.828,2.620,83.956,0.020,0.246,2.118,start_junc
10626,1,1463,11,19.950,20.796,2.620,82.420,0.020,0.246,2.070,start_junc
10627,1,1463,12,19.924,20.736,2.620,76.637,0.020,0.246,1.881,start_junc
10628,1,1463,13,19.904,20.671,2.620,72.234,0.020,0.246,1.966,start_junc
10629,1,1463,14,19.876,20.638,2.620,63.655,0.020,0.246,2.363,start_junc
10630,1,1463,15,19.836,20.608,2.620,58.670,0.020,0.246,2.466,start_junc
10631,1,1463,16,19.808,20.563,2.620,42.771,0.282,0.214,2.274,start_junc
10632,1,1463,17,19.764,20.532,2.620,89.564,0.360,0.233,2.438,start_junc
10633,1,1463,18,19.712,20.504,2.620,80.596,0.317,0.249,2.616,start_junc
10634,1,1463,19,19.687,20.454,2.620,57.064,0.274,0.235,2.168,start_junc
10635,1,1463,20,19.686,20.372,2.620,69.816,0.216,0.244,1.794,start_junc
10636,1,1463,21,19.666,20.303,2.620,79.874,0.165,0.251,1.797,start_junc
10637,1,1463,22,19.635,20.219,2.620,79.782,0.102,0.261,1.848,start_junc
10638,1,1463,23,19.615,20.152,2.620,92.685,0.052,0.268,1.852,start_junc
10639,1,1463,24,19.576,20.066,2.620,66.997,0.027,0.252,1.977,start_junc
10640,1,1463,25,19.571,19.998,2.620,80.024,0.024,0.268,1.730,start_junc
10641,1,1463,26,19.561,19.926,2.620,73.939,0.107,0.265,1.724,start_junc
10642,1,1463,27,19.547,19.854,2.620,65.477,0.239,0.263,1.697,start_junc
10643,1,1463,28,19.539,19.780,2.620,39.795,0.341,0.242,1.607,start_junc
10644,1,1463,29,19.539,19.705,2.620,27.824,0.409,0.223,1.550,start_junc
10645,1,1463,30,19.547,19.631,2.620,22.545,0.253,0.200,1.467,start_junc
10646,1,1463,31,19.559,19.559,2.620,20.728,0.086,0.184,1.519,start_junc
10647,1,1463,32,19.559,19.485,2.620,25.637,0.360,0.174,1.743,start_junc
10648,1,1463,33,19.545,19.416,2.620,35.653,0.438,0.184,1.896,start_junc
10649,1,1463,34,19.508,19.352,2.620,39.929,0.585,0.175,1.849,start_junc
10650,1,1463,35,19.505,19.262,2.620,40.948,0.550,0.178,1.671,start_junc
10651,1,1463,36,19.500,19.189,2.620,37.787,0.571,0.174,1.699,start_junc
10652,1,1463,37,19.487,19.117,2.620,36.910,0.595,0.173,1.692,start_junc
10653,1,1463,38,19.483,19.044,2.620,40.444,0.630,0.188,1.619,start_junc
10654,1,1463,39,19.481,18.970,2.620,28.024,0.654,0.195,1.441,start_junc
10655,1,1464,1,20.572,34.279,1.087,34.661,0.301,0.254,2.318,no_junc
10656,1,1464,2,20.521,34.187,1.087,40.819,0.301,0.254,2.092,no_junc
10657,1,1464,3,20.488,34.136,1.087,24.714,0.175,0.226,2.207,no_junc
10658,1,1464,4,20.469,34.100,1.087,20.214,0.075,0.214,2.125,no_junc
10659,1,1464,5,20.433,34.049,1.087,22.843,0.092,0.209,2.152,no_junc
10660,1,1464,6,20.377,33.965,1.087,12.130,0.228,0.154,2.025,no_junc
10661,1,1464,7,20.362,33.903,1.087,14.293,0.130,0.156,2.376,no_junc
10662,1,1464,8,20.322,33.860,1.087,9.108,0.048,0.104,2.490,no_junc
10663,1,1464,9,20.290,33.830,1.087,11.593,0.013,0.065,2.643,no_junc
10664,1,1464,10,20.230,33.811,1.087,21.273,0.280,0.152,2.477,no_junc
10665,1,1464,11,20.198,33.785,1.087,70.698,0.234,0.235,2.590,no_junc
10666,1,1464,12,20.150,33.746,1.087,104.383,0.325,0.239,2.373,no_junc
10667,1,1464,13,20.116,33.722,1.087,94.808,0.325,0.236,2.548,no_junc
10668,1,1464,14,20.071,33.679,1.087,185.533,0.361,0.263,2.480,no_junc
10669,1,1464,15,20.030,33.644,1.087,202.218,0.352,0.271,2.391,no_junc
10670,1,1464,16,19.994,33.607,1.087,183.196,0.352,0.271,2.231,no_junc
10671,1,1464,17,19.965,33.567,1.087,152.455,0.352,0.271,2.315,no_junc
10672,1,1464,18,19.937,33.524,1.087,134.774,0.352,0.271,1.964,no_junc
10673,1,1464,19,19.901,33.459,1.087,97.201,0.352,0.271,1.696,no_junc
10674,1,1465,1,39.926,27.987,0.079,91.682,0.133,0.274,3.142,end_junc
10675,1,1465,2,39.852,28.014,0.079,149.448,0.133,0.274,3.682,end_junc
10676,1,1466,1,8.751,13.966,1.581,44.960,0.397,0.217,6.129,both_junc
10677,1,1466,2,8.775,13.936,1.581,34.993,0.397,0.217,0.576,both_junc
10678,1,1466,3,8.774,13.836,1.581,37.132,0.050,0.235,1.091,both_junc
10679,1,1466,4,8.816,13.745,1.581,68.503,0.513,0.253,1.050,both_junc
10680,1,1466,5,8.848,13.696,1.581,92.226,0.539,0.256,0.901,both_junc
10681,1,1466,6,8.872,13.663,1.581,116.144,0.567,0.263,1.074,both_junc
10682,1,1466,7,8.903,13.604,1.581,130.977,0.378,0.262,1.377,both_junc
10683,1,1466,8,8.913,13.531,1.581,135.841,0.171,0.262,1.480,both_junc
10684,1,1466,9,8.920,13.459,1.581,79.764,0.190,0.234,1.442,both_junc
10685,1,1466,10,8.928,13.380,1.581,70.134,0.121,0.227,1.511,both_junc
10686,1,1466,11,8.940,13.303,1.581,60.494,0.044,0.219,1.398,both_junc
10687,1,1466,12,8.956,13.232,1.581,56.506,0.018,0.214,1.355,both_junc
10688,1,1466,13,8.969,13.161,1.581,53.898,0.022,0.216,1.469,both_junc
10689,1,1466,14,8.975,13.089,1.581,58.443,0.090,0.221,1.384,both_junc
10690,1,1466,15,8.994,13.022,1.581,52.763,0.034,0.223,1.275,both_junc
10691,1,1466,16,9.021,12.934,1.581,53.961,0.043,0.222,1.278,both_junc
10692,1,1466,17,9.039,12.866,1.581,43.387,0.227,0.199,1.246,both_junc
10693,1,1466,18,9.063,12.801,1.581,35.909,0.227,0.199,1.215,both_junc
10694,1,1466,19,9.100,12.711,1.581,41.821,0.311,0.225,1.056,both_junc
10695,1,1466,20,9.136,12.655,1.581,14.625,0.237,0.172,1.143,both_junc
10696,1,1466,21,9.162,12.642,1.581,9.695,0.203,0.147,1.395,both_junc
10697,1,1466,22,9.187,12.573,1.581,9.295,0.122,0.089,1.404,both_junc
10698,1,1466,23,9.196,12.486,1.581,17.898,0.149,0.176,2.795,both_junc
10699,1,1467,1,8.744,32.134,0.874,18.759,0.067,0.233,1.959,end_junc
10700,1,1467,2,8.704,32.055,0.874,31.154,0.067,0.233,1.707,end_junc
10701,1,1467,3,8.683,31.985,0.874,12.310,0.054,0.144,1.596,end_junc
10702,1,1467,4,8.678,31.911,0.874,37.034,0.155,0.220,1.536,end_junc
10703,1,1467,5,8.686,31.837,0.874,55.793,0.264,0.251,1.626,end_junc
10704,1,1467,6,8.702,31.727,0.874,26.353,0.332,0.241,2.550,end_junc
10705,1,1467,7,8.622,31.683,0.874,36.806,0.384,0.234,1.954,end_junc
10706,1,1467,8,8.564,31.618,0.874,38.647,0.378,0.207,1.547,end_junc
10707,1,1467,9,8.548,31.553,0.874,33.414,0.374,0.187,1.105,end_junc
10708,1,1467,10,8.565,31.502,0.874,27.660,0.254,0.185,0.741,end_junc
10709,1,1467,11,8.603,31.470,0.874,21.519,0.140,0.183,0.948,end_junc
10710,1,1467,12,8.642,31.423,0.874,18.932,4.334E-5,0.181,0.982,end_junc
10711,1,1467,13,8.674,31.394,0.874,16.191,0.098,0.179,0.706,end_junc
10712,1,1468,1,1.945,23.131,0.470,185.770,0.501,0.274,0.663,both_junc
10713,1,1468,2,1.860,23.000,0.470,181.819,0.501,0.274,2.154,both_junc
10714,1,1468,3,1.820,22.958,0.470,210.688,0.501,0.274,2.330,both_junc
10715,1,1468,4,1.785,22.921,0.470,228.750,0.501,0.274,2.354,both_junc
10716,1,1468,5,1.751,22.878,0.470,216.798,0.501,0.274,2.230,both_junc
10717,1,1468,6,1.713,22.844,0.470,205.854,0.501,0.274,2.372,both_junc
10718,1,1468,7,1.683,22.802,0.470,171.971,0.501,0.274,2.347,both_junc
10719,1,1468,8,1.645,22.773,0.470,191.030,0.501,0.274,2.214,both_junc
10720,1,1469,1,4.117,37.803,1.147,5.243,0.230,0.112,3.091,end_junc
10721,1,1469,2,4.040,37.805,1.147,10.807,0.230,0.112,2.826,end_junc
10722,1,1469,3,3.974,37.788,1.147,13.176,0.230,0.112,2.612,end_junc
10723,1,1469,4,3.891,37.739,1.147,67.889,0.531,0.225,2.849,end_junc
10724,1,1469,5,3.825,37.718,1.147,95.697,0.506,0.242,2.724,end_junc
10725,1,1469,6,3.743,37.682,1.147,126.124,0.482,0.248,2.935,end_junc
10726,1,1469,7,3.672,37.662,1.147,110.138,0.461,0.236,2.884,end_junc
10727,1,1469,8,3.604,37.643,1.147,78.513,0.455,0.219,2.903,end_junc
10728,1,1469,9,3.533,37.629,1.147,62.554,0.343,0.215,2.935,end_junc
10729,1,1469,10,3.462,37.613,1.147,48.556,0.270,0.209,2.948,end_junc
10730,1,1469,11,3.376,37.602,1.147,37.482,0.222,0.201,2.915,end_junc
10731,1,1469,12,3.307,37.583,1.147,32.447,0.262,0.190,2.912,end_junc
10732,1,1469,13,3.237,37.568,1.147,30.160,0.122,0.188,2.861,end_junc
10733,1,1469,14,3.168,37.548,1.147,57.844,0.151,0.235,2.882,end_junc
10734,1,1469,15,3.079,37.517,1.147,71.957,0.242,0.261,2.645,end_junc
10735,1,1469,16,3.027,37.484,1.147,52.217,0.291,0.244,2.450,end_junc
10736,1,1470,1,38.955,4.413,1.984,13.394,0.024,0.197,1.660,end_junc
10737,1,1470,2,38.955,4.339,1.984,17.841,0.081,0.192,1.622,end_junc
10738,1,1470,3,38.955,4.263,1.984,22.501,0.109,0.194,1.489,end_junc
10739,1,1470,4,38.966,4.190,1.984,30.864,0.217,0.200,1.426,end_junc
10740,1,1470,5,38.975,4.118,1.984,52.047,0.329,0.217,1.378,end_junc
10741,1,1470,6,38.987,4.050,1.984,37.554,0.442,0.183,1.249,end_junc
10742,1,1470,7,39.012,3.961,1.984,55.737,0.475,0.205,1.284,end_junc
10743,1,1470,8,39.032,3.894,1.984,57.343,0.569,0.194,1.310,end_junc
10744,1,1470,9,39.046,3.824,1.984,48.656,0.549,0.181,1.406,end_junc
10745,1,1470,10,39.054,3.751,1.984,38.068,0.538,0.172,1.514,end_junc
10746,1,1470,11,39.061,3.676,1.984,38.135,0.465,0.173,1.604,end_junc
10747,1,1470,12,39.058,3.603,1.984,42.421,0.434,0.184,1.536,end_junc
10748,1,1470,13,39.062,3.533,1.984,64.295,0.447,0.205,1.403,end_junc
10749,1,1470,14,39.077,3.461,1.984,84.614,0.416,0.225,1.408,end_junc
10750,1,1470,15,39.091,3.374,1.984,74.665,0.411,0.224,1.269,end_junc
10751,1,1470,16,39.106,3.306,1.984,90.167,0.534,0.238,1.309,end_junc
10752,1,1470,17,39.131,3.241,1.984,168.542,0.560,0.276,1.190,end_junc
10753,1,1470,18,39.140,3.165,1.984,86.937,0.509,0.244,1.446,end_junc
10754,1,1470,19,39.133,3.088,1.984,62.683,0.511,0.211,1.570,end_junc
10755,1,1470,20,39.125,3.014,1.984,83.580,0.489,0.222,1.664,end_junc
10756,1,1470,21,39.113,2.942,1.984,72.725,0.581,0.208,1.725,end_junc
10757,1,1470,22,39.099,2.870,1.984,81.946,0.688,0.213,1.705,end_junc
10758,1,1470,23,39.088,2.796,1.984,111.018,0.774,0.231,1.621,end_junc
10759,1,1470,24,39.082,2.719,1.984,59.720,0.598,0.236,1.524,end_junc
10760,1,1470,25,39.069,2.639,1.984,49.391,0.404,0.240,1.872,end_junc
10761,1,1470,26,39.050,2.572,1.984,40.541,0.283,0.240,1.751,end_junc
10762,1,1470,27,39.009,2.486,1.984,37.253,0.286,0.210,1.191,end_junc
10763,1,1470,28,39.007,2.466,1.984,39.017,0.351,0.200,0.755,end_junc
10764,1,1471,1,12.149,38.606,0.153,30.133,0.119,0.235,1.358,both_junc
10765,1,1471,2,12.159,38.536,0.153,21.513,0.063,0.231,1.321,both_junc
10766,1,1471,3,12.167,38.454,0.153,23.516,0.111,0.206,1.604,both_junc
10767,1,1472,1,28.865,7.931,0.070,5.466,0.102,0.112,1.257,end_junc
10768,1,1472,2,28.893,7.867,0.070,17.367,0.256,0.157,1.287,end_junc
10769,1,1473,1,24.482,35.952,0.400,6.519,0.078,0.198,3.785,end_junc
10770,1,1473,2,24.438,35.979,0.400,10.665,0.078,0.198,3.980,end_junc
10771,1,1473,3,24.400,36.018,0.400,7.631,0.078,0.198,3.942,end_junc
10772,1,1473,4,24.398,36.070,0.400,11.836,0.078,0.198,3.542,end_junc
10773,1,1473,5,24.338,36.102,0.400,17.825,0.078,0.198,3.661,end_junc
10774,1,1473,6,24.263,36.170,0.400,20.914,0.189,0.184,3.419,end_junc
10775,1,1473,7,24.194,36.190,0.400,28.845,0.268,0.175,3.355,end_junc
10776,1,1474,1,21.703,39.055,3.042,50.756,0.078,0.258,3.992,start_junc
10777,1,1474,2,21.694,39.116,3.042,18.788,0.078,0.258,5.118,start_junc
10778,1,1474,3,21.753,39.197,3.042,32.553,0.078,0.258,5.209,start_junc
10779,1,1474,4,21.808,39.259,3.042,66.382,0.428,0.249,4.550,start_junc
10780,1,1474,5,21.798,39.328,3.042,62.485,0.198,0.244,4.464,start_junc
10781,1,1474,6,21.780,39.415,3.042,75.793,0.020,0.250,4.455,start_junc
10782,1,1474,7,21.754,39.482,3.042,90.480,0.324,0.249,4.417,start_junc
10783,1,1474,8,21.728,39.569,3.042,88.288,0.389,0.248,4.422,start_junc
10784,1,1474,9,21.706,39.636,3.042,107.154,0.486,0.253,4.450,start_junc
10785,1,1474,10,21.685,39.703,3.042,63.705,0.566,0.224,4.399,start_junc
10786,1,1474,11,21.665,39.771,3.042,54.412,0.429,0.227,4.422,start_junc
10787,1,1474,12,21.635,39.861,3.042,57.353,0.323,0.233,4.264,start_junc
10788,1,1474,13,21.544,39.924,3.042,17.587,0.213,0.203,3.142,start_junc
10789,1,1474,14,21.470,39.924,3.042,10.722,0.142,0.183,3.142,start_junc
10790,1,1474,15,21.397,39.925,3.042,13.785,0.071,0.164,3.142,start_junc
10791,1,1474,16,21.323,39.926,3.042,10.437,0.000,0.145,3.142,start_junc
10792,1,1474,17,21.250,39.926,3.042,15.189,0.000,0.145,3.142,start_junc
10793,1,1474,18,21.176,39.926,3.042,15.398,0.000,0.145,3.142,start_junc
10794,1,1474,19,21.103,39.926,3.042,17.853,0.000,0.145,3.142,start_junc
10795,1,1474,20,21.029,39.926,3.042,15.877,0.000,0.145,3.142,start_junc
10796,1,1474,21,20.956,39.926,3.042,33.025,0.000,0.221,3.142,start_junc
10797,1,1474,22,20.882,39.926,3.042,36.690,0.000,0.245,3.142,start_junc
10798,1,1474,23,20.809,39.926,3.042,39.856,0.000,0.270,3.142,start_junc
10799,1,1474,24,20.735,39.926,3.042,18.197,0.000,0.245,3.142,start_junc
10800,1,1474,25,20.661,39.926,3.042,12.338,0.000,0.221,3.142,start_junc
10801,1,1474,26,20.588,39.926,3.042,10.129,0.000,0.196,3.142,start_junc
10802,1,1474,27,20.514,39.926,3.042,11.184,0.000,0.171,3.142,start_junc
10803,1,1474,28,20.441,39.926,3.042,13.092,0.000,0.145,3.142,start_junc
10804,1,1474,29,20.367,39.926,3.042,18.754,0.000,0.145,3.142,start_junc
10805,1,1474,30,20.294,39.926,3.042,20.932,0.000,0.145,3.142,start_junc
10806,1,1474,31,20.220,39.926,3.042,22.183,0.000,0.145,3.142,start_junc
10807,1,1474,32,20.147,39.926,3.042,19.942,0.000,0.145,3.142,start_junc
10808,1,1474,33,20.073,39.926,3.042,16.480,0.000,0.145,3.142,start_junc
10809,1,1474,34,20.000,39.926,3.042,13.341,0.000,0.145,3.142,start_junc
10810,1,1474,35,19.926,39.926,3.042,9.996,0.000,0.145,3.142,start_junc
10811,1,1474,36,19.853,39.926,3.042,9.919,0.000,0.145,3.142,start_junc
10812,1,1474,37,19.779,39.926,3.042,5.012,0.000,0.145,3.142,start_junc
10813,1,1474,38,19.706,39.926,3.042,6.509,0.000,0.145,3.142,start_junc
10814,1,1474,39,19.632,39.926,3.042,6.752,0.000,0.145,3.142,start_junc
10815,1,1474,40,19.559,39.926,3.042,4.333,0.000,0.145,3.142,start_junc
10816,1,1474,41,19.485,39.926,3.042,2.581,0.000,0.145,3.142,start_junc
10817,1,1475,1,26.985,15.372,1.166,145.579,0.609,0.270,3.249,start_junc
10818,1,1475,2,27.005,15.281,1.166,142.755,0.609,0.270,2.139,start_junc
10819,1,1475,3,26.965,15.247,1.166,97.573,0.629,0.239,2.489,start_junc
10820,1,1475,4,26.909,15.225,1.166,81.887,0.636,0.226,2.654,start_junc
10821,1,1475,5,26.854,15.194,1.166,116.542,0.538,0.245,2.579,start_junc
10822,1,1475,6,26.760,15.156,1.166,255.227,0.383,0.276,2.676,start_junc
10823,1,1475,7,26.696,15.133,1.166,199.088,0.370,0.267,2.783,start_junc
10824,1,1475,8,26.634,15.108,1.166,213.718,0.182,0.274,2.730,start_junc
10825,1,1475,9,26.606,15.098,1.166,213.580,0.182,0.275,2.704,start_junc
10826,1,1475,10,26.543,15.074,1.166,160.891,0.178,0.268,2.763,start_junc
10827,1,1475,11,26.476,15.055,1.166,99.491,0.085,0.255,2.823,start_junc
10828,1,1475,12,26.406,15.033,1.166,75.487,0.013,0.247,2.925,start_junc
10829,1,1475,13,26.318,15.027,1.166,75.787,0.017,0.248,2.962,start_junc
10830,1,1475,14,26.246,15.020,1.166,95.339,0.086,0.271,2.977,start_junc
10831,1,1475,15,26.173,15.012,1.166,46.327,0.046,0.250,2.918,start_junc
10832,1,1475,16,26.104,14.984,1.166,23.207,0.183,0.228,3.078,start_junc
10833,1,1475,17,26.020,14.909,1.166,13.201,0.183,0.228,3.611,start_junc
10834,1,1476,1,10.310,22.648,0.530,56.939,0.419,0.241,4.633,both_junc
10835,1,1476,2,10.339,22.729,0.530,34.485,0.419,0.241,5.009,both_junc
10836,1,1476,3,10.357,22.797,0.530,86.112,0.632,0.271,5.009,both_junc
10837,1,1476,4,10.349,22.863,0.530,121.966,0.631,0.276,4.481,both_junc
10838,1,1476,5,10.333,22.933,0.530,112.820,0.507,0.271,4.472,both_junc
10839,1,1476,6,10.324,23.012,0.530,139.189,0.547,0.266,4.808,both_junc
10840,1,1476,7,10.329,23.093,0.530,166.086,0.480,0.278,4.837,both_junc
10841,1,1476,8,10.330,23.168,0.530,163.514,0.479,0.273,4.538,both_junc
10842,1,1477,1,23.383,20.124,1.630,8.372,0.086,0.147,3.119,end_junc
10843,1,1477,2,23.303,20.123,1.630,8.423,0.049,0.128,3.383,end_junc
10844,1,1477,3,23.225,20.135,1.630,11.168,0.183,0.109,3.833,end_junc
10845,1,1477,4,23.184,20.173,1.630,11.208,0.214,0.123,3.853,end_junc
10846,1,1477,5,23.148,20.202,1.630,15.785,0.265,0.151,3.778,end_junc
10847,1,1477,6,23.100,20.230,1.630,22.948,0.029,0.178,4.043,end_junc
10848,1,1477,7,23.066,20.270,1.630,19.095,0.016,0.163,3.880,end_junc
10849,1,1477,8,23.021,20.310,1.630,24.074,0.016,0.171,3.525,end_junc
10850,1,1477,9,22.933,20.334,1.630,54.875,0.170,0.218,3.369,end_junc
10851,1,1477,10,22.864,20.355,1.630,69.619,0.287,0.224,3.401,end_junc
10852,1,1477,11,22.794,20.372,1.630,81.269,0.206,0.232,3.286,end_junc
10853,1,1477,12,22.720,20.377,1.630,78.842,0.059,0.235,3.143,end_junc
10854,1,1477,13,22.647,20.378,1.630,80.540,0.041,0.239,3.127,end_junc
10855,1,1477,14,22.574,20.383,1.630,88.945,0.193,0.245,3.219,end_junc
10856,1,1477,15,22.504,20.393,1.630,121.614,0.274,0.263,3.290,end_junc
10857,1,1477,16,22.429,20.412,1.630,110.808,0.369,0.257,3.207,end_junc
10858,1,1477,17,22.350,20.425,1.630,93.956,0.470,0.252,3.294,end_junc
10859,1,1477,18,22.280,20.432,1.630,93.911,0.556,0.247,3.091,end_junc
10860,1,1477,19,22.206,20.433,1.630,96.180,0.648,0.242,3.088,end_junc
10861,1,1477,20,22.131,20.426,1.630,65.070,0.634,0.225,3.184,end_junc
10862,1,1477,21,22.058,20.430,1.630,37.733,0.621,0.209,3.196,end_junc
10863,1,1477,22,21.985,20.433,1.630,27.540,0.607,0.193,3.149,end_junc
10864,1,1477,23,21.910,20.424,1.630,49.384,0.521,0.237,3.209,end_junc
10865,1,1477,24,21.835,20.434,1.630,38.785,0.417,0.231,3.539,end_junc
10866,1,1478,1,0.959,16.779,0.975,61.447,0.155,0.270,3.395,no_junc
10867,1,1478,2,0.885,16.802,0.975,138.125,0.155,0.270,3.214,no_junc
10868,1,1478,3,0.880,16.803,0.975,138.125,0.155,0.270,3.214,no_junc
10869,1,1478,4,0.807,16.807,0.975,96.990,0.096,0.256,3.214,no_junc
10870,1,1478,5,0.733,16.819,0.975,78.855,0.036,0.242,3.288,no_junc
10871,1,1478,6,0.661,16.832,0.975,68.441,0.022,0.228,3.308,no_junc
10872,1,1478,7,0.589,16.844,0.975,58.562,0.080,0.215,3.297,no_junc
10873,1,1478,8,0.515,16.849,0.975,44.910,0.140,0.201,3.170,no_junc
10874,1,1478,9,0.441,16.851,0.975,32.072,0.199,0.187,3.144,no_junc
10875,1,1478,10,0.368,16.856,0.975,42.883,0.080,0.222,3.155,no_junc
10876,1,1478,11,0.297,16.868,0.975,78.220,0.091,0.259,3.226,no_junc
10877,1,1478,12,0.217,16.892,0.975,82.961,0.091,0.259,3.331,no_junc
10878,1,1478,13,0.146,16.901,0.975,90.853,0.091,0.259,3.233,no_junc
10879,1,1478,14,0.074,16.913,0.975,94.098,0.091,0.259,3.382,no_junc
